SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2021-22,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.4,0.8,0.556,0.4,1.2,1.6,2.8,1.3,0.3,0.1,0.2,2.3,1.0,3.3,-6.7,9.2,0,0,8.8,482,544,426,575,325,474,413,540,357,389,206,445,403,489,407,478,481,122,161,483,487,451,142,336,468,582,431,268,40,424,2
2021-22,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,29.6,5.0,12.6,0.394,2.4,7.2,0.336,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.8,0.9,0.1,0.4,1.8,2.1,14.2,0.9,24.3,0,0,24.7,339,250,357,223,103,111,82,445,47,32,263,118,120,293,470,158,230,175,302,133,429,216,261,134,101,188,133,268,40,121,1
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.4,0.3,0.1,0.2,1.5,0.7,4.4,-1.0,8.4,0,0,8.5,273,196,299,219,417,431,429,440,254,282,177,362,394,114,466,463,482,415,479,433,456,447,342,423,407,343,449,268,40,434,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6,0.6,1.0,2.2,2.2,17.2,2.3,32.7,9,1,31.3,68,44,190,161,26,49,61,180,153,173,157,85,93,139,163,41,55,99,109,245,118,28,144,119,62,102,65,63,21,67,1
2021-22,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,16.5,1.3,3.5,0.377,0.2,1.0,0.208,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.8,0.5,0.1,0.2,1.3,1.1,3.6,-3.0,12.4,1,0,10.7,247,280,112,439,343,453,439,483,456,445,482,335,353,224,366,376,385,105,289,314,478,416,392,318,450,482,368,194,40,393,3
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,10.0,1.3,2.2,0.585,0.0,0.0,0.0,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.6,0.2,0.6,0.3,1.1,0.6,3.0,1.3,9.5,0,0,8.4,247,214,208,300,476,453,505,54,514,562,514,470,463,438,127,337,257,492,382,515,112,308,432,443,489,161,427,268,40,441,1
2021-22,203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.4,0.3,0.2,0.1,1.3,0.2,3.5,-2.2,7.7,0,0,7.8,269,311,112,450,369,457,454,417,253,274,210,540,545,1,473,395,425,472,487,462,406,518,385,551,453,447,470,268,40,459,2
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.9,0.6,0.5,0.2,1.9,0.7,6.6,-2.4,15.4,3,0,14.8,20,131,45,357,263,304,290,266,230,220,294,411,430,306,153,216,212,314,280,284,167,440,218,423,310,453,298,120,40,290,2
2021-22,1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.2,1.7,5.9,28.4,2.1,46.5,42,0,46.9,35,90,89,279,25,11,9,237,11,14,116,7,9,44,274,187,227,3,4,117,477,14,285,5,6,113,10,9,40,7,1
2021-22,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-12.0,1.4,0,0,2.0,589,580,559,580,337,578,570,578,514,562,514,543,547,543,557,352,409,569,226,554,520,537,191,564,582,600,589,268,40,572,1
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.7,0.6,0.1,0.4,1.1,1.5,6.0,-0.2,15.2,3,0,13.2,110,177,74,354,342,319,339,165,469,467,488,276,292,255,403,374,391,102,360,271,469,235,431,211,343,277,306,120,40,343,1
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,1.2,0.8,0.2,0.6,1.7,1.2,10.4,-4.6,17.9,0,0,18.4,210,338,41,510,219,172,137,453,121,129,179,254,280,234,407,293,326,257,176,185,372,132,279,279,170,540,246,268,40,230,1
2021-22,1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,16.8,1.3,4.7,0.286,0.7,3.0,0.222,0.0,0.0,0.0,0.0,1.3,1.3,2.3,1.3,1.7,0.0,0.0,1.3,0.7,3.3,-6.3,12.1,0,0,11.0,547,580,508,580,338,449,358,551,316,220,473,543,547,543,557,445,504,164,143,12,520,537,377,428,463,575,375,268,40,384,2
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,18.1,3.0,5.6,0.532,0.2,0.8,0.237,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.9,0.5,0.6,0.4,2.4,1.6,7.6,-7.3,17.5,2,0,15.8,303,351,134,467,303,262,298,93,459,462,455,179,182,299,133,207,190,240,267,317,121,224,100,205,271,588,254,151,40,274,1
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.8,0.5,0.1,0.2,0.7,0.7,3.3,1.3,8.9,0,0,8.0,210,131,260,175,424,460,488,162,481,501,491,377,388,236,427,458,470,231,308,329,470,416,512,411,468,157,439,268,40,455,1
2021-22,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.7,0.5,0.1,0.0,0.6,0.5,4.3,0.8,7.9,0,0,8.4,495,544,445,573,515,419,450,260,243,275,138,453,492,1,259,526,478,510,353,329,470,537,527,471,410,195,463,268,40,441,1
2021-22,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,5.7,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,3.0,2.0,7.2,0,0,6.0,566,544,559,306,543,419,466,137,514,489,514,543,547,543,349,556,532,569,566,329,145,537,457,564,480,117,481,268,40,499,1
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.5,0.3,0.1,0.8,0.8,4.0,-2.3,11.7,0,0,11.0,423,446,381,467,282,443,386,523,259,214,418,445,403,489,407,196,255,326,459,303,321,485,500,393,430,451,385,268,40,386,1
2021-22,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,10.5,2.0,5.1,0.391,0.6,2.0,0.317,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.6,0.3,0.0,0.1,0.9,0.7,5.1,-0.2,8.3,0,0,8.4,339,250,357,223,468,365,323,461,332,332,329,425,456,84,548,542,558,277,381,471,520,469,487,415,381,278,452,268,40,437,1
2021-22,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,1.0,0.4,0.4,0.5,1.6,2.6,10.5,-3.0,19.8,3,0,19.2,46,311,5,530,262,200,200,215,244,240,317,69,71,212,134,115,116,312,246,412,189,193,295,93,169,491,208,120,40,206,2
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.3,0.4,0.1,0.2,1.0,0.7,5.4,0.0,10.3,0,0,10.5,192,188,147,306,398,396,374,450,192,220,117,347,381,64,241,402,378,448,530,420,458,411,479,417,371,267,409,268,40,397,1
2021-22,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,15.7,2.5,4.7,0.528,0.0,0.1,0.333,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.8,0.4,0.4,0.5,1.7,2.0,6.0,-1.1,14.5,1,0,13.2,229,295,74,455,366,311,357,97,512,553,266,259,162,507,41,209,117,456,317,405,226,154,272,147,339,369,326,194,40,337,3
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.4,0.5,0.1,0.4,0.9,0.4,4.3,-0.7,10.9,1,0,10.3,147,120,171,235,361,408,402,365,301,321,203,483,497,269,309,286,293,353,477,300,494,267,484,497,414,317,398,194,40,403,1
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,16.7,2.6,6.8,0.378,1.1,3.9,0.29,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.8,0.6,0.1,0.4,1.5,1.1,7.1,-0.1,13.9,0,0,13.6,303,366,123,491,341,302,234,479,197,166,402,332,355,198,418,469,473,167,330,255,466,269,330,313,293,272,339,268,40,329,1
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,10.0,1.2,1.9,0.605,0.0,0.0,0.0,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.4,0.2,0.2,0.3,1.4,1.6,3.4,-1.4,7.6,0,0,7.0,442,400,467,119,477,477,527,46,514,562,514,268,226,435,230,369,345,563,489,503,372,328,358,209,462,386,474,268,40,480,1
2021-22,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,589,544,584,1,597,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,551,596,268,40,596,1
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,2.6,0.7,0.1,1.1,1.4,2.7,20.7,3.6,32.4,3,0,33.9,147,51,299,83,66,32,32,288,34,45,77,59,66,91,373,74,122,76,41,234,449,18,349,89,32,53,67,120,40,52,1
2021-22,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.0,0.0,0.0,0.5,1.5,2.0,1.2,0.3,0.5,0.5,0.2,1.2,1.0,2.8,-1.0,9.7,0,0,8.8,521,512,495,467,377,493,446,545,259,300,107,543,547,543,349,417,409,314,494,329,145,451,422,336,494,344,423,268,40,424,2
2021-22,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-1.0,1.0,0,0,1.0,566,512,584,1,599,544,589,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,538,564,560,344,593,268,40,593,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,2.6,1.7,0.6,0.5,1.6,2.2,15.3,-4.2,37.0,25,0,34.4,26,232,12,466,23,89,96,204,73,103,49,100,117,135,231,172,204,7,44,8,102,173,316,115,85,529,43,26,40,47,2
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,1.2,0.7,0.4,0.7,2.1,2.4,17.5,2.6,30.0,1,0,29.0,46,44,160,175,19,57,72,172,104,148,31,60,69,93,452,222,280,65,178,205,189,66,173,106,58,90,83,194,40,85,1
2021-22,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.3,0.5,0.2,0.2,1.2,0.8,2.8,-3.0,6.4,0,0,6.0,521,487,535,83,429,474,446,515,407,396,435,524,378,542,557,445,504,560,494,329,408,451,422,381,494,484,496,268,40,499,1
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.6,0.9,0.0,0.2,0.4,1.0,8.7,3.5,20.4,2,0,18.5,68,12,299,65,248,208,192,275,200,239,93,345,368,183,502,332,372,61,380,135,516,377,554,336,228,58,200,151,40,224,1
2021-22,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,11.5,2.2,2.9,0.755,0.0,0.0,0.0,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.7,0.1,0.6,0.1,1.5,0.6,4.7,0.2,11.1,1,0,10.3,454,415,474,121,448,353,474,6,514,562,514,469,439,496,162,183,185,569,350,548,97,490,341,453,393,252,395,194,40,404,1
2021-22,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,6.4,1.1,2.4,0.452,0.1,0.3,0.25,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.4,0.1,0.1,0.2,1.2,0.5,2.5,-1.2,5.3,0,0,5.1,474,427,508,44,532,489,498,272,487,519,435,505,531,1,471,401,433,537,479,543,491,394,425,490,507,371,522,268,40,521,1
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.3,0.4,0.5,0.3,1.2,0.3,2.0,1.4,9.6,0,0,8.1,423,512,299,575,478,528,531,329,453,456,435,514,518,362,209,270,250,423,531,397,171,370,422,518,524,151,425,268,40,449,1
2021-22,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,6.3,1.0,1.9,0.538,0.0,0.0,0.0,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.4,0.3,0.1,0.0,0.6,1.1,2.9,-6.3,5.8,0,0,5.4,513,500,495,395,536,493,530,81,514,562,514,319,192,527,148,553,459,569,466,471,429,537,532,306,492,574,514,268,40,513,2
2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,21.6,4.4,9.1,0.479,1.9,4.5,0.417,1.8,2.4,0.737,0.4,2.5,2.9,3.5,2.0,0.6,0.1,0.4,1.6,2.1,12.4,-0.6,21.3,1,0,22.1,510,487,495,306,242,142,151,187,95,130,42,134,129,332,433,282,320,95,73,255,445,269,302,130,128,313,183,194,40,150,1
2021-22,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,11.8,1.5,2.7,0.561,0.5,0.8,0.583,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.6,0.1,0.2,0.2,1.2,1.1,4.1,0.3,8.7,0,0,8.5,462,463,456,351,442,418,482,70,380,460,4,387,365,444,330,414,405,323,389,527,372,416,411,325,423,250,445,268,40,435,1
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,30,8,22,0.267,23.0,2.3,5.6,0.407,1.1,3.3,0.327,0.6,0.7,0.864,0.6,2.8,3.4,1.9,1.0,0.6,0.3,0.3,2.2,0.7,6.2,-6.0,14.9,1,0,14.4,403,446,299,520,213,341,297,401,202,202,302,377,412,97,299,237,262,214,248,252,312,328,157,428,328,567,317,194,40,310,1
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.4,0.5,0.1,0.1,1.0,0.4,6.7,-1.4,11.4,0,0,12.4,337,366,190,458,292,339,302,385,90,115,101,513,526,183,503,409,449,428,464,308,455,502,478,507,308,387,390,268,40,352,1
2021-22,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,6.4,0.3,1.3,0.25,0.3,0.7,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.7,1.7,-4.3,2.6,0,0,2.7,547,512,559,83,533,561,555,559,407,473,8,363,285,510,557,574,582,521,566,554,520,293,560,428,541,534,568,268,40,565,1
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,1.9,0.6,0.7,0.6,2.7,3.0,15.0,-2.2,33.6,33,0,31.9,192,351,27,527,99,80,107,102,195,190,301,86,64,396,31,10,12,131,77,287,89,125,40,68,90,444,59,15,40,60,1
2021-22,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.6,0.2,0.4,0.6,2.6,1.3,5.4,1.7,11.9,1,0,11.2,417,446,357,495,402,359,383,160,422,419,406,300,224,477,94,321,228,468,383,510,192,107,60,265,369,133,379,194,40,378,3
2021-22,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,27.4,2.7,6.0,0.444,1.0,1.7,0.6,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.3,0.0,1.3,2.7,1.3,7.3,0.0,13.2,0,0,13.3,547,512,559,83,147,294,275,294,211,359,3,278,285,306,174,166,171,569,494,436,520,10,49,249,285,262,352,268,40,336,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,20.5,1.8,4.5,0.395,1.1,3.2,0.338,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.4,0.5,0.2,0.2,1.8,1.1,5.1,2.8,10.0,0,0,10.0,296,168,381,78,264,391,372,444,201,207,254,436,452,243,294,460,439,419,484,366,411,413,259,306,382,77,413,268,40,406,1
2021-22,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,1.8,0.8,0.4,0.7,1.6,1.8,14.7,1.4,28.1,1,0,28.0,88,76,160,217,73,91,81,313,63,55,165,183,202,210,290,93,131,79,86,189,181,86,307,172,99,149,99,194,40,96,1
2021-22,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,9.1,0.8,1.8,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.4,0.3,0.2,0.3,1.0,0.2,1.7,1.2,5.9,0,0,5.2,442,408,456,175,489,525,538,252,501,549,8,542,543,510,276,441,409,477,489,463,424,328,481,548,540,163,512,268,40,519,2
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,16.8,3.4,6.5,0.52,0.1,0.2,0.333,2.2,2.8,0.773,2.9,3.9,6.8,1.3,1.0,0.4,0.4,0.5,1.9,2.1,9.1,-0.9,20.4,9,0,18.8,289,271,190,386,336,209,254,108,484,527,266,96,89,265,16,114,56,293,219,393,217,140,215,141,212,336,194,63,40,218,1
2021-22,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,13.7,2.5,5.1,0.49,0.5,1.4,0.357,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.6,0.7,0.3,0.3,0.9,0.5,5.8,0.2,13.5,0,0,12.1,495,463,508,63,404,307,327,164,357,390,193,484,469,465,516,472,500,159,389,218,289,328,489,471,352,254,347,268,40,361,1
2021-22,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.0,0.0,0.0,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6,-0.7,1.5,0,0,1.4,501,463,535,42,565,570,567,569,475,454,501,543,547,543,506,567,561,566,566,554,520,537,577,564,575,317,586,268,40,588,2
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,53,35,18,0.66,13.2,1.8,4.1,0.454,0.2,0.9,0.204,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.6,0.9,0.3,0.3,1.2,1.0,4.8,-0.5,13.1,0,0,11.6,269,146,357,105,415,385,388,264,458,450,483,317,284,442,124,378,296,313,377,125,302,344,419,336,390,298,354,268,40,373,1
2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.5,0.3,0.4,0.2,1.0,0.9,4.3,-1.4,9.7,2,0,9.4,363,280,368,244,444,426,424,405,302,312,241,379,337,465,376,359,370,467,431,469,193,434,457,361,413,390,422,151,40,417,1
2021-22,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.1,0.3,0.1,0.5,0.3,1.1,-2.5,3.6,0,0,3.3,482,437,508,50,540,556,555,537,441,465,266,543,539,543,407,552,532,567,560,540,252,509,538,537,555,460,557,268,40,556,1
2021-22,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,17.9,2.7,5.5,0.49,0.5,1.5,0.341,1.9,2.3,0.8,1.6,3.8,5.5,2.2,1.6,0.5,0.8,0.6,2.4,2.0,7.8,1.4,19.9,1,0,18.5,412,385,401,306,307,288,300,162,357,388,243,118,136,214,75,118,92,176,106,368,61,120,107,147,263,153,207,194,40,222,1
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,2.6,0.6,0.3,0.9,1.8,4.0,24.4,-0.4,37.0,0,0,38.2,132,120,160,246,30,23,26,190,28,33,96,17,23,115,463,88,143,58,47,266,247,35,256,37,17,288,42,268,40,30,1
2021-22,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,43.5,4.8,13.0,0.365,0.3,2.0,0.125,1.3,1.3,1.0,0.5,4.8,5.3,7.5,2.5,1.3,1.0,1.8,3.8,2.0,11.0,-23.8,32.8,0,0,28.5,535,544,508,532,1,117,75,493,441,322,501,212,300,1,349,65,106,11,50,43,37,1,1,147,153,604,64,268,40,90,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.6,0.4,0.3,0.5,1.9,1.3,6.6,-1.1,13.1,0,0,12.9,348,250,368,202,333,330,368,117,242,333,21,278,229,452,107,323,236,509,409,410,275,184,221,266,312,363,355,268,40,345,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.7,0.6,0.2,0.3,1.8,0.8,8.1,2.0,13.8,0,0,14.0,192,76,323,104,240,242,233,276,178,163,339,354,369,252,406,390,404,343,365,293,382,349,247,383,254,124,340,268,40,322,1
2021-22,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0,0,0.0,589,580,559,580,553,578,466,578,514,322,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,602,596,268,40,596,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7,0.4,3.7,-3.1,5.8,0,0,6.2,451,459,430,442,484,417,438,140,302,328,85,491,428,509,373,458,453,520,497,495,491,358,475,457,429,462,482,253,39,466,2
2022-23,1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.3,0.2,0.0,0.0,0.9,0.1,4.4,-0.7,7.1,0,0,7.9,379,238,442,14,448,411,386,378,173,216,52,499,508,1,487,445,465,428,487,478,491,498,454,518,392,309,455,253,39,436,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,0.3,1.2,0.6,8.9,0.9,14.6,0,0,14.9,102,149,69,326,260,208,199,240,148,166,117,365,403,61,327,372,377,339,382,256,372,268,394,422,217,169,287,253,39,273,1
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,31.8,11,0,29.8,133,35,303,64,107,75,106,68,244,244,259,72,48,455,24,90,56,121,144,151,65,32,205,58,82,4,77,56,39,89,1
