SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.7,0.4,0.7,0.1,1.8,1.3,4.4,2.9,13.4,1,0,12.3,330,231,375,124,242,404,400,368,282,284,269,289,279,385,267,228,243,242,325,368,90,487,184,221,367,85,317,190,38,326,1
2023-24,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,3.0,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.3,-2.1,0.7,0,0,0.8,375,316,375,287,553,560,564,554,489,493,492,523,530,424,538,556,560,544,472,532,518,491,551,539,562,414,567,257,38,565,1
2023-24,1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.3,0.4,0.1,0.9,0.5,3.3,-1.8,8.7,0,0,8.2,461,489,412,517,404,446,458,205,323,377,34,415,422,307,293,301,313,507,465,446,230,507,444,417,436,388,415,257,38,414,1
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7.0,1.5,1.1,0.5,0.7,0.5,1.8,1.2,16.7,5.8,29.8,14,0,30.3,18,4,263,51,79,70,72,186,29,33,100,201,226,130,115,41,49,252,192,304,106,186,186,232,76,16,90,47,38,79,1
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,2.0,1.0,0.4,0.7,1.4,3.1,19.6,-2.3,32.6,3,0,33.2,2,183,26,397,27,59,46,349,31,26,187,54,55,188,221,114,134,95,68,89,239,111,304,59,55,422,74,135,38,63,1
2023-24,201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,26.5,5,0,25.3,61,22,292,55,116,171,159,266,51,78,25,172,200,42,363,259,293,29,147,50,337,398,227,180,148,60,128,104,38,128,1
2023-24,203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.4,0.2,0.2,0.2,1.0,0.6,3.0,-1.7,7.7,0,0,7.4,278,331,99,445,415,458,436,504,333,319,396,442,438,410,255,357,339,434,430,488,324,407,429,400,454,385,441,257,38,438,3
2023-24,1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.825,1.0,6.3,7.3,3.3,2.0,0.9,0.5,0.9,1.7,2.5,21.0,-9.2,37.1,19,0,36.8,138,331,19,489,4,31,30,244,56,45,265,81,85,163,164,27,42,112,68,102,178,48,225,88,42,570,51,34,38,43,1
2023-24,1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,19.5,3.0,6.7,0.452,1.6,3.9,0.41,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.4,0.7,0.1,0.3,1.6,0.8,8.3,-0.2,14.6,0,0,14.7,148,88,230,142,257,225,220,288,123,140,69,343,366,93,374,448,445,223,420,196,457,295,254,324,218,274,288,257,38,267,1
2023-24,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,24.8,2.4,4.1,0.575,0.0,0.0,0.0,0.9,2.1,0.409,4.6,3.9,8.5,0.6,0.8,1.2,1.1,0.5,1.8,1.9,5.6,0.4,22.8,2,0,19.3,392,307,422,157,187,293,343,59,498,541,498,258,141,522,2,101,26,459,271,44,26,195,201,132,313,215,167,157,38,199,1
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,14.2,1,0,12.6,241,201,213,290,375,360,393,167,362,404,122,352,335,410,109,206,163,427,304,373,33,379,205,316,368,323,301,190,38,315,1
2023-24,1628420,Monte Morris,Monte,1610612750,MIN,29.0,33,21,12,0.636,14.4,1.9,4.6,0.405,0.8,2.1,0.386,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.2,0.6,0.3,0.2,0.4,0.5,5.0,2.6,12.5,0,0,11.3,380,289,422,108,347,346,316,433,256,285,134,411,410,404,495,379,417,189,509,271,298,417,514,407,346,100,334,257,38,342,2
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,17.7,4.2,6.9,0.601,0.5,1.4,0.33,2.1,2.6,0.814,1.5,2.9,4.3,1.2,1.2,0.5,0.3,0.5,2.0,2.4,10.9,1.2,18.9,3,0,18.4,23,52,113,218,280,155,209,41,348,365,327,104,109,189,91,195,149,316,176,327,305,172,154,94,163,163,218,135,38,214,1
2023-24,1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,9.1,1.5,3.0,0.508,0.0,0.0,0.0,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.5,0.2,0.3,0.5,1.2,1.3,3.4,-2.7,9.7,0,0,8.7,427,482,348,523,461,396,435,129,498,541,498,401,219,526,70,282,184,522,385,460,267,153,349,212,427,448,387,257,38,399,1
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.7,0.6,0.4,0.5,1.4,1.2,8.1,1.5,15.3,0,0,15.0,170,124,193,217,283,230,234,245,206,212,224,209,219,249,177,315,287,393,314,238,240,194,316,231,225,140,273,257,38,260,1
2023-24,1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,0.4,0.8,0.444,1.1,1.0,2.1,0.5,1.1,0.3,1.6,0.5,1.4,0.9,2.4,-7.3,10.2,0,0,8.7,485,560,436,560,426,460,395,542,498,491,498,422,349,519,152,449,368,491,197,432,12,153,316,301,479,559,376,257,38,399,1
2023-24,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,12.1,1.3,3.8,0.348,0.5,1.5,0.333,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.2,0.8,0.7,0.5,2.2,0.8,4.0,-6.8,13.7,0,0,11.8,525,511,510,432,396,422,364,515,339,352,302,266,298,135,71,309,210,436,524,150,98,172,113,325,398,552,308,257,38,334,1
2023-24,1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,5.8,0.9,1.7,0.526,0.0,0.0,0.0,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.2,0.5,0.1,0.3,0.4,0.9,2.6,-0.2,7.3,0,0,6.3,485,440,510,108,506,477,508,107,498,541,498,272,243,447,107,487,358,509,518,343,468,325,518,301,466,267,453,257,38,465,1
2023-24,1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,27.0,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,1.4,0.5,1.9,0.5,3.0,3.4,17.1,2.9,33.0,17,0,31.5,54,66,137,200,148,76,92,111,136,130,237,53,49,267,90,46,53,289,136,312,10,153,18,48,73,88,69,41,38,75,1
2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,19.0,2.6,5.6,0.463,0.9,2.3,0.387,1.0,1.3,0.791,0.8,2.8,3.6,1.9,1.0,0.7,0.2,0.3,1.4,1.0,7.1,3.1,16.1,0,0,15.4,170,97,242,137,261,266,262,240,243,270,133,221,239,235,229,204,213,205,223,190,367,286,312,275,254,76,259,257,38,253,1
2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.3,0.2,0.2,0.1,0.9,0.4,3.4,-2.0,7.1,0,0,6.9,323,221,359,136,440,434,446,258,349,348,371,414,450,114,439,402,421,487,467,461,338,457,447,455,432,400,459,257,38,452,1
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,5.0,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.3,0.8,0.5,1.0,1.5,0.7,0.2,0.2,0.1,0.1,0.7,0.3,2.2,0.9,5.8,0,0,5.5,467,423,464,280,519,500,507,394,349,427,9,460,472,212,370,449,446,436,511,467,418,457,459,487,489,180,487,257,38,489,1
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,5.9,1.2,2.3,0.54,0.1,0.2,0.4,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.2,0.0,0.4,0.5,0.4,2.9,1.0,5.1,0,0,4.8,427,392,436,300,505,439,476,85,472,501,87,443,405,490,328,519,492,522,518,480,508,254,510,452,457,167,499,257,38,502,1
2023-24,1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,12.3,0.5,1.1,0.429,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.6,0.2,0.6,0.1,2.6,0.8,1.3,-5.3,6.8,0,0,5.9,411,489,302,550,393,536,537,378,498,541,498,423,434,307,135,391,321,512,360,454,142,496,57,346,534,534,467,257,38,478,1
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,24.2,5.0,10.5,0.477,2.1,5.0,0.414,1.3,1.8,0.736,0.9,4.3,5.2,1.3,1.4,0.8,0.9,0.8,2.1,1.4,13.5,3.1,25.4,6,0,25.4,18,10,242,65,194,114,118,204,68,93,56,171,173,343,201,80,103,286,142,179,50,75,127,200,118,79,139,93,38,125,1
2023-24,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,11.9,2.4,3.7,0.644,0.0,0.0,0.0,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.5,0.8,0.4,1.8,0.9,5.5,4.8,15.0,2,0,13.0,399,257,510,14,399,288,372,25,498,541,498,314,298,369,55,248,148,429,406,341,83,206,195,317,315,32,282,157,38,309,1
2023-24,1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,29.8,5.2,8.2,0.629,0.0,0.1,0.2,1.5,2.8,0.551,2.7,7.2,9.9,2.1,1.3,0.6,2.1,0.6,2.5,3.4,11.8,-3.9,33.7,30,0,29.3,118,231,40,404,99,106,171,30,496,521,460,154,97,487,18,16,15,193,153,234,8,140,65,51,142,501,64,17,38,87,1
2023-24,1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,26.2,3.9,5.6,0.691,0.0,0.0,0.0,2.0,2.7,0.737,2.6,5.5,8.0,0.8,1.1,0.4,1.1,0.6,2.6,2.4,9.7,-6.4,24.0,19,0,21.6,166,361,16,509,163,169,260,8,498,537,498,111,101,342,27,44,35,410,198,372,29,145,51,98,191,547,153,34,38,171,1
2023-24,1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,14.3,2.2,5.7,0.391,1.2,2.9,0.432,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.8,0.2,0.1,0.2,1.1,0.3,5.9,-3.8,9.6,0,0,10.4,284,412,49,528,350,309,257,467,177,225,31,463,482,83,423,444,456,324,280,473,412,359,397,485,303,496,392,257,38,362,1
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,23.4,2.9,6.6,0.439,1.6,4.1,0.391,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.9,0.8,0.5,0.4,1.7,1.0,8.0,3.8,17.1,0,0,16.7,2,10,230,69,203,234,225,340,125,134,119,341,353,212,389,360,375,160,232,178,160,260,217,274,227,55,243,257,38,234,1
2023-24,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.7,0.8,0.6,0.0,1.8,0.4,5.3,3.0,17.1,0,0,15.7,215,146,263,170,177,337,333,282,184,201,110,464,469,369,133,183,168,185,314,167,111,521,189,444,327,84,242,257,38,247,2
2023-24,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9.0,3.0,1.4,0.9,0.9,2.5,5.4,26.4,8.6,58.3,68,25,53.2,30,14,263,57,28,5,27,54,215,222,230,24,25,181,16,2,4,4,17,20,58,57,67,10,12,1,3,2,2,4,1
2023-24,1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,19.5,2.8,6.1,0.452,1.4,3.5,0.399,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.9,0.5,0.3,0.2,1.8,1.1,7.7,3.2,17.2,0,0,16.9,315,257,302,294,258,244,244,287,149,171,94,313,293,385,331,125,164,204,235,288,280,424,198,252,237,69,240,257,38,229,1
2023-24,202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,34.3,7.7,15.9,0.484,1.2,4.1,0.294,1.4,1.7,0.822,2.8,7.8,10.5,3.3,1.6,0.7,0.8,0.6,2.5,1.9,18.0,-2.4,38.5,45,0,36.0,61,146,67,340,31,46,43,185,186,133,392,165,181,171,17,13,12,113,106,229,71,123,60,137,65,429,41,7,38,49,1
2023-24,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,16.1,2.2,4.0,0.538,0.5,1.4,0.364,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.7,0.3,0.7,0.3,1.1,1.2,5.8,-2.3,13.7,1,0,12.7,420,403,412,369,316,311,349,90,336,366,213,248,238,388,143,258,227,415,323,394,91,265,393,227,306,427,311,190,38,314,1
2023-24,1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.9,0.6,0.3,0.5,1.8,2.0,13.9,2.8,20.3,0,0,21.4,61,36,193,119,164,123,122,181,60,92,28,121,131,149,496,261,324,344,253,277,290,184,192,129,109,92,197,257,38,173,1
2023-24,1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,5.6,11.5,0.489,2.0,5.3,0.382,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.6,1.4,0.7,0.8,2.4,1.5,14.7,7.8,27.5,0,0,27.2,291,193,337,139,35,90,99,172,74,76,148,173,175,304,189,160,165,184,100,21,87,68,79,182,100,5,117,257,38,106,2
2023-24,1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,21.1,4.0,7.1,0.573,1.2,3.1,0.403,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.8,0.6,0.5,0.4,1.7,1.1,10.3,1.7,19.8,1,0,19.2,2,45,105,222,232,162,206,60,173,200,81,244,260,273,163,197,186,245,259,273,157,253,217,264,173,133,205,190,38,204,1
2023-24,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,21.0,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.8,0.6,0.6,0.5,1.5,0.7,5.8,-3.2,13.4,0,0,12.8,43,193,35,391,234,298,264,425,265,234,393,388,374,437,185,332,303,349,265,253,141,165,268,372,304,474,318,257,38,313,2
2023-24,1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.2,0.0,0.5,0.0,1.2,0.7,2.3,0.1,6.5,0,0,5.9,467,423,464,280,498,500,526,57,449,478,302,326,298,424,281,342,332,548,511,539,188,525,356,372,487,245,473,257,38,479,1
2023-24,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.2,0.1,0.2,0.5,0.7,3.0,-2.2,6.8,0,0,6.4,349,257,375,170,472,460,454,475,399,403,400,319,292,408,293,404,387,467,511,484,459,442,497,360,453,416,465,257,38,460,1
2023-24,1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,11.4,2.1,3.8,0.538,0.1,0.5,0.208,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.8,0.2,0.4,0.3,1.1,0.7,4.6,-2.8,11.6,2,0,10.8,306,331,149,421,413,318,364,89,464,463,456,409,406,414,86,204,150,453,278,489,230,342,395,358,357,458,351,157,38,353,1
2023-24,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.1,0.2,1.0,0.3,3.5,-2.0,6.2,0,0,6.4,420,392,422,336,403,412,380,480,336,306,418,490,502,212,470,437,461,461,424,507,475,372,402,467,424,401,478,257,38,462,1
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6,24.3,8,0,21.9,258,270,137,372,176,158,221,38,372,382,302,142,143,230,22,87,55,276,266,338,31,183,24,164,176,309,148,73,38,166,1
2023-24,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.5,0.2,0.2,0.2,1.0,0.7,2.8,0.3,7.7,1,0,7.1,370,297,375,259,471,460,490,139,424,477,8,373,383,288,235,370,340,379,385,474,338,400,431,362,459,222,439,190,38,447,1
2023-24,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,5.2,1.3,2.5,0.5,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.0,0.3,0.1,0.5,0.4,0.6,3.3,1.8,7.2,0,0,6.3,510,511,481,474,513,435,458,139,498,541,498,293,298,307,169,449,377,532,550,446,422,172,517,389,440,131,456,257,38,466,1
2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,11.5,1.2,2.8,0.444,0.3,1.0,0.273,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.4,0.3,0.1,0.2,1.0,1.0,3.7,2.1,9.5,0,0,8.6,258,52,444,15,410,438,445,310,412,410,418,249,195,467,148,333,291,411,445,395,402,434,428,269,417,113,397,257,38,406,1
2023-24,203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.1,0.3,0.3,0.1,1.3,0.1,2.6,1.5,7.6,0,0,6.9,467,458,444,385,406,475,478,391,330,349,269,479,504,1,404,375,395,471,534,398,256,457,341,521,467,145,444,257,38,450,1
2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.6,0.2,0.2,0.1,0.7,0.4,4.0,0.0,8.2,0,0,8.1,380,289,422,108,419,401,386,398,304,285,371,396,431,72,442,418,437,332,355,453,392,488,470,446,396,252,432,257,38,418,1
2023-24,200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.3,0.5,0.2,0.1,1.7,0.4,1.7,-0.8,7.7,0,0,6.8,392,377,348,371,324,518,515,502,371,402,188,514,528,1,200,328,305,473,487,306,335,505,220,465,514,316,440,257,38,453,2
2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.3,1.0,0.8,0.6,2.3,1.6,12.9,-1.8,26.6,4,0,25.8,99,201,46,377,93,126,105,345,98,67,347,169,156,409,134,74,78,206,151,90,67,141,88,166,125,394,127,120,38,123,2
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.1,1.9,4.8,22.6,0.0,40.3,16,2,39.3,23,52,113,218,24,34,29,271,138,126,287,17,11,355,165,34,52,41,15,133,129,21,173,23,32,253,31,43,10,32,1
2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6,2.4,4.1,21.7,1.4,38.1,15,1,36.3,23,124,49,339,53,26,45,95,213,203,279,41,35,347,66,48,47,75,86,173,272,135,73,37,38,147,45,45,16,48,2
2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,0.1,1.3,0.8,5.6,-0.2,14.3,0,0,13.5,61,66,149,184,221,332,320,351,208,196,280,354,359,292,279,246,268,187,332,300,313,461,335,339,311,268,295,257,38,296,1
2023-24,1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,4.3,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.7,-1.0,2.6,0,0,2.2,525,482,535,76,531,548,561,139,498,482,498,531,538,531,430,537,527,399,524,539,520,525,550,547,554,335,543,257,38,549,1
2023-24,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.5,0.4,0.1,1.5,0.7,4.4,-0.6,11.6,2,0,11.0,361,458,137,536,376,385,345,483,258,240,348,378,365,414,382,212,251,418,385,337,223,479,283,379,371,308,352,157,38,348,1
2023-24,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.9,0.6,0.4,0.2,1.8,1.3,6.2,-0.8,16.6,2,0,15.2,99,79,168,190,246,312,284,408,252,250,294,229,258,169,278,233,247,132,243,259,204,403,213,214,295,325,250,157,38,258,2
2023-24,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,27.3,3.7,8.3,0.443,1.4,3.4,0.399,1.2,1.5,0.788,1.1,2.8,3.9,1.5,1.3,0.9,0.8,0.7,2.0,1.2,10.0,-0.3,20.7,0,0,20.1,330,307,263,365,140,179,165,318,154,175,95,187,191,242,155,211,191,248,150,104,76,114,151,233,184,282,189,257,38,189,1
2023-24,201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.5,0.6,0.0,0.1,1.0,0.6,4.0,0.2,8.3,0,0,8.2,385,347,359,344,377,408,344,513,277,233,415,430,470,1,457,488,490,351,385,243,515,464,409,398,404,234,427,257,38,414,2
2023-24,202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7,2.7,3.2,22.6,6.2,38.2,3,0,38.7,87,36,230,100,41,36,38,220,8,17,60,43,53,46,346,65,101,103,66,11,164,88,40,55,31,11,44,135,38,34,1
2023-24,1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,0.8,1.0,0.5,2.4,1.2,7.3,1.2,21.2,8,0,18.5,2,45,105,222,260,218,255,88,415,448,201,298,287,365,33,127,73,280,267,161,37,172,72,245,243,160,180,73,38,211,1
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.7,0.5,0.1,0.3,1.3,0.8,9.6,5.5,19.5,3,0,19.1,2,1,348,23,218,187,182,226,103,112,139,362,388,172,217,260,253,108,286,334,488,277,338,350,192,20,209,135,38,205,1
2023-24,1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.4,-2.9,1.1,0,0,1.1,510,489,494,407,545,558,557,555,453,515,1,531,490,531,545,534,548,553,536,508,520,525,537,523,561,460,564,257,38,562,1
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,18.6,2.6,5.6,0.465,0.6,1.9,0.296,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.7,0.5,1.1,0.4,1.8,1.0,6.7,-0.9,16.3,0,0,14.8,23,10,263,52,266,261,261,232,323,308,386,252,235,423,264,244,255,346,292,302,30,223,194,273,276,327,255,257,38,266,1
